HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2011-01-27 04:00;2011-01-27 05:00;DK2;387,970001;52,060001
2011-01-27 03:00;2011-01-27 04:00;DK2;384,910004;51,650002
2011-01-27 02:00;2011-01-27 03:00;DK2;378,869995;50,840000
2011-01-27 01:00;2011-01-27 02:00;DK2;297,269989;39,889999
2011-01-27 00:00;2011-01-27 01:00;DK2;384,089996;51,540001
2011-01-26 23:00;2011-01-27 00:00;DK2;371,649994;49,869999
2011-01-26 22:00;2011-01-26 23:00;DK2;388,459991;52,119999
2011-01-26 21:00;2011-01-26 22:00;DK2;412,160004;55,299999
2011-01-26 20:00;2011-01-26 21:00;DK2;412,160004;55,299999
2011-01-26 19:00;2011-01-26 20:00;DK2;468,350006;62,840000
2011-01-26 18:00;2011-01-26 19:00;DK2;492,200012;66,040001
2011-01-26 17:00;2011-01-26 18:00;DK2;521,570007;69,980003
2011-01-26 16:00;2011-01-26 17:00;DK2;500,700012;67,180000
2011-01-26 15:00;2011-01-26 16:00;DK2;475,809998;63,840000
2011-01-26 14:00;2011-01-26 15:00;DK2;472,679993;63,419998
2011-01-26 13:00;2011-01-26 14:00;DK2;479,760010;64,370003
2011-01-26 12:00;2011-01-26 13:00;DK2;487,660004;65,430000
2011-01-26 11:00;2011-01-26 12:00;DK2;493,920013;66,269997
2011-01-26 10:00;2011-01-26 11:00;DK2;503,459991;67,550003
2011-01-26 09:00;2011-01-26 10:00;DK2;502,859985;67,470001
2011-01-26 08:00;2011-01-26 09:00;DK2;505,250000;67,790001
2011-01-26 07:00;2011-01-26 08:00;DK2;509,869995;68,410004
2011-01-26 06:00;2011-01-26 07:00;DK2;501,670013;67,309998
2011-01-26 05:00;2011-01-26 06:00;DK2;395,239990;53,029999
2011-01-26 04:00;2011-01-26 05:00;DK2;350,299988;47,000000
2011-01-26 03:00;2011-01-26 04:00;DK2;333,899994;44,799999
2011-01-26 02:00;2011-01-26 03:00;DK2;329,429993;44,200001
2011-01-26 01:00;2011-01-26 02:00;DK2;345,079987;46,299999
2011-01-26 00:00;2011-01-26 01:00;DK2;350,299988;47,000000
2011-01-25 23:00;2011-01-26 00:00;DK2;351,040009;47,099998
2011-01-25 22:00;2011-01-25 23:00;DK2;350,989990;47,099998
2011-01-25 21:00;2011-01-25 22:00;DK2;395,709991;53,099998
2011-01-25 20:00;2011-01-25 21:00;DK2;397,940002;53,400002
2011-01-25 19:00;2011-01-25 20:00;DK2;455,320007;61,099998
2011-01-25 18:00;2011-01-25 19:00;DK2;481,929993;64,669998
2011-01-25 17:00;2011-01-25 18:00;DK2;495,559998;66,500000
2011-01-25 16:00;2011-01-25 17:00;DK2;485,649994;65,169998
2011-01-25 15:00;2011-01-25 16:00;DK2;469,260010;62,970001
2011-01-25 14:00;2011-01-25 15:00;DK2;437,440002;58,700001
2011-01-25 13:00;2011-01-25 14:00;DK2;451,600006;60,599998
2011-01-25 12:00;2011-01-25 13:00;DK2;462,179993;62,020000
2011-01-25 11:00;2011-01-25 12:00;DK2;464,640015;62,349998
2011-01-25 10:00;2011-01-25 11:00;DK2;467,170013;62,689999
2011-01-25 09:00;2011-01-25 10:00;DK2;468,070007;62,810001
2011-01-25 08:00;2011-01-25 09:00;DK2;467,989990;62,799999
2011-01-25 07:00;2011-01-25 08:00;DK2;473,359985;63,520000
2011-01-25 06:00;2011-01-25 07:00;DK2;462,480011;62,060001
2011-01-25 05:00;2011-01-25 06:00;DK2;342,799988;46,000000
2011-01-25 04:00;2011-01-25 05:00;DK2;329,380005;44,200001
2011-01-25 03:00;2011-01-25 04:00;DK2;228,029999;30,600000
2011-01-25 02:00;2011-01-25 03:00;DK2;204,190002;27,400000
2011-01-25 01:00;2011-01-25 02:00;DK2;263,059998;35,299999
2011-01-25 00:00;2011-01-25 01:00;DK2;321,190002;43,099998
2011-01-24 23:00;2011-01-25 00:00;DK2;335,339996;45,000000
2011-01-24 22:00;2011-01-24 23:00;DK2;350,260010;47,000000
2011-01-24 21:00;2011-01-24 22:00;DK2;393,179993;52,759998
2011-01-24 20:00;2011-01-24 21:00;DK2;406,820007;54,590000
2011-01-24 19:00;2011-01-24 20:00;DK2;455,260010;61,090000
2011-01-24 18:00;2011-01-24 19:00;DK2;483,510010;64,879997
2011-01-24 17:00;2011-01-24 18:00;DK2;497,290009;66,730003
2011-01-24 16:00;2011-01-24 17:00;DK2;491,480011;65,949997
2011-01-24 15:00;2011-01-24 16:00;DK2;473,890015;63,590000
2011-01-24 14:00;2011-01-24 15:00;DK2;469,869995;63,049999
2011-01-24 13:00;2011-01-24 14:00;DK2;476,130005;63,889999
2011-01-24 12:00;2011-01-24 13:00;DK2;482,239990;64,709999
2011-01-24 11:00;2011-01-24 12:00;DK2;484,250000;64,980003
2011-01-24 10:00;2011-01-24 11:00;DK2;489,690002;65,709999
2011-01-24 09:00;2011-01-24 10:00;DK2;492,750000;66,120003
2011-01-24 08:00;2011-01-24 09:00;DK2;494,609985;66,370003
2011-01-24 07:00;2011-01-24 08:00;DK2;497,440002;66,750000
2011-01-24 06:00;2011-01-24 07:00;DK2;484,920013;65,070000
2011-01-24 05:00;2011-01-24 06:00;DK2;446,690002;59,939999
2011-01-24 04:00;2011-01-24 05:00;DK2;335,200012;44,980000
2011-01-24 03:00;2011-01-24 04:00;DK2;315,980011;42,400002
2011-01-24 02:00;2011-01-24 03:00;DK2;324,920013;43,599998
2011-01-24 01:00;2011-01-24 02:00;DK2;342,059998;45,900002
2011-01-24 00:00;2011-01-24 01:00;DK2;353,980011;47,500000
2011-01-23 23:00;2011-01-24 00:00;DK2;359,200012;48,200001
2011-01-23 22:00;2011-01-23 23:00;DK2;383,049988;51,400002
2011-01-23 21:00;2011-01-23 22:00;DK2;402,500000;54,009998
2011-01-23 20:00;2011-01-23 21:00;DK2;417,630005;56,040001
2011-01-23 19:00;2011-01-23 20:00;DK2;447,809998;60,090000
2011-01-23 18:00;2011-01-23 19:00;DK2;472,549988;63,410000
2011-01-23 17:00;2011-01-23 18:00;DK2;474,859985;63,720001
2011-01-23 16:00;2011-01-23 17:00;DK2;468,299988;62,840000
2011-01-23 15:00;2011-01-23 16:00;DK2;453,320007;60,830002
2011-01-23 14:00;2011-01-23 15:00;DK2;417,700012;56,049999
2011-01-23 13:00;2011-01-23 14:00;DK2;417,549988;56,029999
2011-01-23 12:00;2011-01-23 13:00;DK2;417,399994;56,009998
2011-01-23 11:00;2011-01-23 12:00;DK2;417,850006;56,070000
2011-01-23 10:00;2011-01-23 11:00;DK2;417,920013;56,080002
2011-01-23 09:00;2011-01-23 10:00;DK2;417,480011;56,020000
2011-01-23 08:00;2011-01-23 09:00;DK2;402,570007;54,020000
2011-01-23 07:00;2011-01-23 08:00;DK2;400,559998;53,750000
2011-01-23 06:00;2011-01-23 07:00;DK2;369,709991;49,610001
2011-01-23 05:00;2011-01-23 06:00;DK2;282,369995;37,889999
2011-01-23 04:00;2011-01-23 05:00;DK2;263,809998;35,400002
2011-01-23 03:00;2011-01-23 04:00;DK2;298,089996;40,000000
2011-01-23 02:00;2011-01-23 03:00;DK2;320,450012;43,000000
2011-01-23 01:00;2011-01-23 02:00;DK2;316,720001;42,500000
2011-01-23 00:00;2011-01-23 01:00;DK2;341,320007;45,799999
2011-01-22 23:00;2011-01-23 00:00;DK2;363,670013;48,799999
2011-01-22 22:00;2011-01-22 23:00;DK2;394,959991;53,000000
2011-01-22 21:00;2011-01-22 22:00;DK2;438,410004;58,830002
2011-01-22 20:00;2011-01-22 21:00;DK2;396,450012;53,200001
2011-01-22 19:00;2011-01-22 20:00;DK2;441,239990;59,209999
2011-01-22 18:00;2011-01-22 19:00;DK2;466,730011;62,630001
2011-01-22 17:00;2011-01-22 18:00;DK2;482,970001;64,809998
2011-01-22 16:00;2011-01-22 17:00;DK2;471,570007;63,279999
2011-01-22 15:00;2011-01-22 16:00;DK2;461,510010;61,930000
2011-01-22 14:00;2011-01-22 15:00;DK2;442,209991;59,340000
2011-01-22 13:00;2011-01-22 14:00;DK2;417,910004;56,080002
2011-01-22 12:00;2011-01-22 13:00;DK2;440,940002;59,169998
2011-01-22 11:00;2011-01-22 12:00;DK2;455,470001;61,119999
2011-01-22 10:00;2011-01-22 11:00;DK2;454,950012;61,049999
2011-01-22 09:00;2011-01-22 10:00;DK2;450,179993;60,410000
2011-01-22 08:00;2011-01-22 09:00;DK2;432,450012;58,029999
2011-01-22 07:00;2011-01-22 08:00;DK2;400,619995;53,759998
2011-01-22 06:00;2011-01-22 07:00;DK2;349,500000;46,900002
2011-01-22 05:00;2011-01-22 06:00;DK2;335,339996;45,000000
2011-01-22 04:00;2011-01-22 05:00;DK2;348,010010;46,700001
2011-01-22 03:00;2011-01-22 04:00;DK2;331,619995;44,500000
2011-01-22 02:00;2011-01-22 03:00;DK2;336,089996;45,099998
2011-01-22 01:00;2011-01-22 02:00;DK2;349,500000;46,900002
2011-01-22 00:00;2011-01-22 01:00;DK2;359,190002;48,200001
2011-01-21 23:00;2011-01-22 00:00;DK2;373,350006;50,099998
2011-01-21 22:00;2011-01-21 23:00;DK2;375,540009;50,400002
2011-01-21 21:00;2011-01-21 22:00;DK2;424,709991;57,000000
2011-01-21 20:00;2011-01-21 21:00;DK2;409,809998;55,000000
2011-01-21 19:00;2011-01-21 20:00;DK2;460,549988;61,810001
2011-01-21 18:00;2011-01-21 19:00;DK2;486,329987;65,269997
2011-01-21 17:00;2011-01-21 18:00;DK2;505,480011;67,839996
2011-01-21 16:00;2011-01-21 17:00;DK2;489,540009;65,699997
2011-01-21 15:00;2011-01-21 16:00;DK2;474,779999;63,720001
2011-01-21 14:00;2011-01-21 15:00;DK2;473,670013;63,570000
2011-01-21 13:00;2011-01-21 14:00;DK2;473,290009;63,520000
2011-01-21 12:00;2011-01-21 13:00;DK2;474,779999;63,720001
2011-01-21 11:00;2011-01-21 12:00;DK2;480,739990;64,519997
2011-01-21 10:00;2011-01-21 11:00;DK2;485,890015;65,209999
2011-01-21 09:00;2011-01-21 10:00;DK2;491,769989;66,000000
2011-01-21 08:00;2011-01-21 09:00;DK2;493,489990;66,230003
2011-01-21 07:00;2011-01-21 08:00;DK2;496,320007;66,610001
2011-01-21 06:00;2011-01-21 07:00;DK2;482,380005;64,739998
2011-01-21 05:00;2011-01-21 06:00;DK2;475,529999;63,820000
2011-01-21 04:00;2011-01-21 05:00;DK2;404,299988;54,259998
2011-01-21 03:00;2011-01-21 04:00;DK2;329,260010;44,189999
2011-01-21 02:00;2011-01-21 03:00;DK2;318,390015;42,730000
2011-01-21 01:00;2011-01-21 02:00;DK2;334,549988;44,900002
2011-01-21 00:00;2011-01-21 01:00;DK2;369,649994;49,610001
2011-01-20 23:00;2011-01-21 00:00;DK2;343,500000;46,099998
2011-01-20 22:00;2011-01-20 23:00;DK2;402,320007;54,000000
2011-01-20 21:00;2011-01-20 22:00;DK2;402,989990;54,090000
2011-01-20 20:00;2011-01-20 21:00;DK2;426,679993;57,270000
2011-01-20 19:00;2011-01-20 20:00;DK2;474,730011;63,720001
2011-01-20 18:00;2011-01-20 19:00;DK2;495,589996;66,519997
2011-01-20 17:00;2011-01-20 18:00;DK2;519,429993;69,720001
2011-01-20 16:00;2011-01-20 17:00;DK2;496,339996;66,620003
2011-01-20 15:00;2011-01-20 16:00;DK2;484,049988;64,970001
2011-01-20 14:00;2011-01-20 15:00;DK2;480,690002;64,519997
2011-01-20 13:00;2011-01-20 14:00;DK2;479,279999;64,330002
2011-01-20 12:00;2011-01-20 13:00;DK2;478,829987;64,269997
2011-01-20 11:00;2011-01-20 12:00;DK2;483,970001;64,959999
2011-01-20 10:00;2011-01-20 11:00;DK2;489,040009;65,639999
2011-01-20 09:00;2011-01-20 10:00;DK2;490,450012;65,830002
2011-01-20 08:00;2011-01-20 09:00;DK2;492,390015;66,089996
2011-01-20 07:00;2011-01-20 08:00;DK2;492,390015;66,089996
2011-01-20 06:00;2011-01-20 07:00;DK2;485,160004;65,120003
2011-01-20 05:00;2011-01-20 06:00;DK2;426,160004;57,200001
2011-01-20 04:00;2011-01-20 05:00;DK2;324,239990;43,520000
2011-01-20 03:00;2011-01-20 04:00;DK2;298,010010;40,000000
2011-01-20 02:00;2011-01-20 03:00;DK2;298,679993;40,090000
2011-01-20 01:00;2011-01-20 02:00;DK2;317,380005;42,599998
2011-01-20 00:00;2011-01-20 01:00;DK2;318,130005;42,700001
2011-01-19 23:00;2011-01-20 00:00;DK2;321,029999;43,090000
2011-01-19 22:00;2011-01-19 23:00;DK2;363,950012;48,849998
2011-01-19 21:00;2011-01-19 22:00;DK2;404,850006;54,340000
2011-01-19 20:00;2011-01-19 21:00;DK2;429,660004;57,669998
2011-01-19 19:00;2011-01-19 20:00;DK2;477,119995;64,040001
2011-01-19 18:00;2011-01-19 19:00;DK2;495,079987;66,449997
2011-01-19 17:00;2011-01-19 18:00;DK2;515,640015;69,209999
2011-01-19 16:00;2011-01-19 17:00;DK2;498,279999;66,879997
2011-01-19 15:00;2011-01-19 16:00;DK2;491,350006;65,949997
2011-01-19 14:00;2011-01-19 15:00;DK2;488,220001;65,529999
2011-01-19 13:00;2011-01-19 14:00;DK2;484,279999;65,000000
2011-01-19 12:00;2011-01-19 13:00;DK2;484,649994;65,050003
2011-01-19 11:00;2011-01-19 12:00;DK2;487,929993;65,489998
2011-01-19 10:00;2011-01-19 11:00;DK2;491,500000;65,970001
2011-01-19 09:00;2011-01-19 10:00;DK2;490,910004;65,889999
2011-01-19 08:00;2011-01-19 09:00;DK2;492,100006;66,050003
2011-01-19 07:00;2011-01-19 08:00;DK2;495,149994;66,459999
2011-01-19 06:00;2011-01-19 07:00;DK2;490,829987;65,879997
2011-01-19 05:00;2011-01-19 06:00;DK2;411,630005;55,250000
2011-01-19 04:00;2011-01-19 05:00;DK2;344,950012;46,299999
2011-01-19 03:00;2011-01-19 04:00;DK2;298,760010;40,099998
2011-01-19 02:00;2011-01-19 03:00;DK2;289,820007;38,900002
2011-01-19 01:00;2011-01-19 02:00;DK2;321,040009;43,090000
2011-01-19 00:00;2011-01-19 01:00;DK2;338,989990;45,500000
2011-01-18 23:00;2011-01-19 00:00;DK2;351,660004;47,200001
2011-01-18 22:00;2011-01-18 23:00;DK2;341,929993;45,900002
2011-01-18 21:00;2011-01-18 22:00;DK2;405,700012;54,459999
2011-01-18 20:00;2011-01-18 21:00;DK2;429,540009;57,660000
2011-01-18 19:00;2011-01-18 20:00;DK2;486,380005;65,290001
2011-01-18 18:00;2011-01-18 19:00;DK2;499,040009;66,989998
2011-01-18 17:00;2011-01-18 18:00;DK2;514,760010;69,099998
2011-01-18 16:00;2011-01-18 17:00;DK2;505,820007;67,900002
2011-01-18 15:00;2011-01-18 16:00;DK2;500,459991;67,180000
2011-01-18 14:00;2011-01-18 15:00;DK2;494,940002;66,440002
2011-01-18 13:00;2011-01-18 14:00;DK2;490,029999;65,779999
2011-01-18 12:00;2011-01-18 13:00;DK2;487,940002;65,500000
2011-01-18 11:00;2011-01-18 12:00;DK2;487,869995;65,489998
2011-01-18 10:00;2011-01-18 11:00;DK2;493,750000;66,279999
2011-01-18 09:00;2011-01-18 10:00;DK2;494,200012;66,339996
2011-01-18 08:00;2011-01-18 09:00;DK2;496,359985;66,629997
2011-01-18 07:00;2011-01-18 08:00;DK2;499,709991;67,080002
2011-01-18 06:00;2011-01-18 07:00;DK2;501,570007;67,330002
2011-01-18 05:00;2011-01-18 06:00;DK2;414,420013;55,630001
2011-01-18 04:00;2011-01-18 05:00;DK2;405,100006;54,380001
2011-01-18 03:00;2011-01-18 04:00;DK2;318,989990;42,820000
2011-01-18 02:00;2011-01-18 03:00;DK2;316,010010;42,419998
2011-01-18 01:00;2011-01-18 02:00;DK2;313,850006;42,130001
2011-01-18 00:00;2011-01-18 01:00;DK2;315,709991;42,380001
2011-01-17 23:00;2011-01-18 00:00;DK2;309,679993;41,570000
2011-01-17 22:00;2011-01-17 23:00;DK2;365,029999;49,000000
2011-01-17 21:00;2011-01-17 22:00;DK2;379,179993;50,900002
2011-01-17 20:00;2011-01-17 21:00;DK2;412,480011;55,369999
2011-01-17 19:00;2011-01-17 20:00;DK2;448,459991;60,200001
2011-01-17 18:00;2011-01-17 19:00;DK2;491,440002;65,970001
2011-01-17 17:00;2011-01-17 18:00;DK2;509,250000;68,360001
2011-01-17 16:00;2011-01-17 17:00;DK2;501,799988;67,360001
2011-01-17 15:00;2011-01-17 16:00;DK2;497,549988;66,790001
2011-01-17 14:00;2011-01-17 15:00;DK2;432,440002;58,049999
2011-01-17 13:00;2011-01-17 14:00;DK2;432,149994;58,009998
2011-01-17 12:00;2011-01-17 13:00;DK2;435,049988;58,400002
2011-01-17 11:00;2011-01-17 12:00;DK2;448,459991;60,200001
2011-01-17 10:00;2011-01-17 11:00;DK2;446,230011;59,900002
2011-01-17 09:00;2011-01-17 10:00;DK2;437,059998;58,669998
2011-01-17 08:00;2011-01-17 09:00;DK2;455,910004;61,200001
2011-01-17 07:00;2011-01-17 08:00;DK2;491,670013;66,000000
2011-01-17 06:00;2011-01-17 07:00;DK2;465,589996;62,500000
2011-01-17 05:00;2011-01-17 06:00;DK2;338,950012;45,500000
2011-01-17 04:00;2011-01-17 05:00;DK2;175,809998;23,600000
2011-01-17 03:00;2011-01-17 04:00;DK2;111,000000;14,900000
2011-01-17 02:00;2011-01-17 03:00;DK2;95,349998;12,800000
2011-01-17 01:00;2011-01-17 02:00;DK2;127,389999;17,100000
2011-01-17 00:00;2011-01-17 01:00;DK2;125,150002;16,799999
2011-01-16 23:00;2011-01-17 00:00;DK2;169,850006;22,799999
2011-01-16 22:00;2011-01-16 23:00;DK2;343,420013;46,099998
2011-01-16 21:00;2011-01-16 22:00;DK2;382,160004;51,299999
2011-01-16 20:00;2011-01-16 21:00;DK2;367,260010;49,299999
2011-01-16 19:00;2011-01-16 20:00;DK2;410,470001;55,099998
2011-01-16 18:00;2011-01-16 19:00;DK2;484,220001;65,000000
2011-01-16 17:00;2011-01-16 18:00;DK2;478,260010;64,199997
2011-01-16 16:00;2011-01-16 17:00;DK2;417,920013;56,099998
2011-01-16 15:00;2011-01-16 16:00;DK2;284,570007;38,200001
2011-01-16 14:00;2011-01-16 15:00;DK2;178,789993;24,000000
2011-01-16 13:00;2011-01-16 14:00;DK2;189,960007;25,500000
2011-01-16 12:00;2011-01-16 13:00;DK2;262,220001;35,200001
2011-01-16 11:00;2011-01-16 12:00;DK2;336,640015;45,189999
2011-01-16 10:00;2011-01-16 11:00;DK2;336,720001;45,200001
2011-01-16 09:00;2011-01-16 10:00;DK2;297,980011;40,000000
2011-01-16 08:00;2011-01-16 09:00;DK2;207,839996;27,900000
2011-01-16 07:00;2011-01-16 08:00;DK2;123,660004;16,600000
2011-01-16 06:00;2011-01-16 07:00;DK2;75,980003;10,200000
2011-01-16 05:00;2011-01-16 06:00;DK2;75,239998;10,100000
2011-01-16 04:00;2011-01-16 05:00;DK2;86,040001;11,550000
2011-01-16 03:00;2011-01-16 04:00;DK2;75,980003;10,200000
2011-01-16 02:00;2011-01-16 03:00;DK2;74,500000;10,000000
2011-01-16 01:00;2011-01-16 02:00;DK2;111,000000;14,900000
2011-01-16 00:00;2011-01-16 01:00;DK2;88,650002;11,900000
2011-01-15 23:00;2011-01-16 00:00;DK2;148,250000;19,900000
2011-01-15 22:00;2011-01-15 23:00;DK2;273,959991;36,779999
2011-01-15 21:00;2011-01-15 22:00;DK2;325,510010;43,700001
2011-01-15 20:00;2011-01-15 21:00;DK2;279,329987;37,500000
2011-01-15 19:00;2011-01-15 20:00;DK2;334,450012;44,900002
2011-01-15 18:00;2011-01-15 19:00;DK2;418,619995;56,200001
2011-01-15 17:00;2011-01-15 18:00;DK2;471,500000;63,299999
2011-01-15 16:00;2011-01-15 17:00;DK2;484,910004;65,099998
2011-01-15 15:00;2011-01-15 16:00;DK2;402,230011;54,000000
2011-01-15 14:00;2011-01-15 15:00;DK2;322,529999;43,299999
2011-01-15 13:00;2011-01-15 14:00;DK2;335,190002;45,000000
2011-01-15 12:00;2011-01-15 13:00;DK2;356,049988;47,799999
2011-01-15 11:00;2011-01-15 12:00;DK2;415,269989;55,750000
2011-01-15 10:00;2011-01-15 11:00;DK2;415,559998;55,790001
2011-01-15 09:00;2011-01-15 10:00;DK2;415,119995;55,730000
2011-01-15 08:00;2011-01-15 09:00;DK2;396,269989;53,200001
2011-01-15 07:00;2011-01-15 08:00;DK2;365,730011;49,099998
2011-01-15 06:00;2011-01-15 07:00;DK2;302,420013;40,599998
2011-01-15 05:00;2011-01-15 06:00;DK2;128,119995;17,200001
2011-01-15 04:00;2011-01-15 05:00;DK2;113,970001;15,300000
2011-01-15 03:00;2011-01-15 04:00;DK2;109,500000;14,700000
2011-01-15 02:00;2011-01-15 03:00;DK2;113,220001;15,200000
2011-01-15 01:00;2011-01-15 02:00;DK2;162,380005;21,799999
2011-01-15 00:00;2011-01-15 01:00;DK2;225,699997;30,299999
2011-01-14 23:00;2011-01-15 00:00;DK2;272,619995;36,599998
2011-01-14 22:00;2011-01-14 23:00;DK2;328,500000;44,099998
2011-01-14 21:00;2011-01-14 22:00;DK2;382,880005;51,400002
2011-01-14 20:00;2011-01-14 21:00;DK2;367,980011;49,400002
2011-01-14 19:00;2011-01-14 20:00;DK2;383,549988;51,490002
2011-01-14 18:00;2011-01-14 19:00;DK2;435,019989;58,400002
2011-01-14 17:00;2011-01-14 18:00;DK2;456,619995;61,299999
2011-01-14 16:00;2011-01-14 17:00;DK2;510,480011;68,529999
2011-01-14 15:00;2011-01-14 16:00;DK2;441,649994;59,290001
2011-01-14 14:00;2011-01-14 15:00;DK2;441,130005;59,220001
2011-01-14 13:00;2011-01-14 14:00;DK2;441,429993;59,259998
2011-01-14 12:00;2011-01-14 13:00;DK2;441,869995;59,320000
2011-01-14 11:00;2011-01-14 12:00;DK2;508,989990;68,330002
2011-01-14 10:00;2011-01-14 11:00;DK2;512,039978;68,739998
2011-01-14 09:00;2011-01-14 10:00;DK2;513,309998;68,910004
2011-01-14 08:00;2011-01-14 09:00;DK2;512,859985;68,849998
2011-01-14 07:00;2011-01-14 08:00;DK2;513,609985;68,949997
2011-01-14 06:00;2011-01-14 07:00;DK2;508,390015;68,250000
2011-01-14 05:00;2011-01-14 06:00;DK2;417,739990;56,080002
2011-01-14 04:00;2011-01-14 05:00;DK2;238,369995;32,000000
2011-01-14 03:00;2011-01-14 04:00;DK2;150,619995;20,219999
2011-01-14 02:00;2011-01-14 03:00;DK2;76,720001;10,300000
2011-01-14 01:00;2011-01-14 02:00;DK2;105,029999;14,100000
2011-01-14 00:00;2011-01-14 01:00;DK2;153,080002;20,549999
2011-01-13 23:00;2011-01-14 00:00;DK2;188,460007;25,299999
2011-01-13 22:00;2011-01-13 23:00;DK2;354,200012;47,549999
2011-01-13 21:00;2011-01-13 22:00;DK2;420,950012;56,509998
2011-01-13 20:00;2011-01-13 21:00;DK2;445,609985;59,820000
2011-01-13 19:00;2011-01-13 20:00;DK2;543,710022;72,989998
2011-01-13 18:00;2011-01-13 19:00;DK2;549,820007;73,809998
2011-01-13 17:00;2011-01-13 18:00;DK2;555,330017;74,550003
2011-01-13 16:00;2011-01-13 17:00;DK2;570,010010;76,519997
2011-01-13 15:00;2011-01-13 16:00;DK2;566,500000;76,050003
2011-01-13 14:00;2011-01-13 15:00;DK2;550,489990;73,900002
2011-01-13 13:00;2011-01-13 14:00;DK2;541,250000;72,660004
2011-01-13 12:00;2011-01-13 13:00;DK2;545,799988;73,269997
2011-01-13 11:00;2011-01-13 12:00;DK2;545,570007;73,239998
2011-01-13 10:00;2011-01-13 11:00;DK2;546,469971;73,360001
2011-01-13 09:00;2011-01-13 10:00;DK2;546,469971;73,360001
2011-01-13 08:00;2011-01-13 09:00;DK2;546,320007;73,339996
2011-01-13 07:00;2011-01-13 08:00;DK2;540,280029;72,529999
2011-01-13 06:00;2011-01-13 07:00;DK2;540,729980;72,589996
2011-01-13 05:00;2011-01-13 06:00;DK2;445,529999;59,810001
2011-01-13 04:00;2011-01-13 05:00;DK2;358,970001;48,189999
2011-01-13 03:00;2011-01-13 04:00;DK2;398,529999;53,500000
2011-01-13 02:00;2011-01-13 03:00;DK2;364,260010;48,900002
2011-01-13 01:00;2011-01-13 02:00;DK2;367,760010;49,369999
2011-01-13 00:00;2011-01-13 01:00;DK2;283,739990;38,090000
2011-01-12 23:00;2011-01-13 00:00;DK2;295,059998;39,610001
2011-01-12 22:00;2011-01-12 23:00;DK2;327,000000;43,900002
2011-01-12 21:00;2011-01-12 22:00;DK2;423,540009;56,860001
2011-01-12 20:00;2011-01-12 21:00;DK2;431,510010;57,930000
2011-01-12 19:00;2011-01-12 20:00;DK2;448,420013;60,200001
2011-01-12 18:00;2011-01-12 19:00;DK2;536,309998;72,000000
2011-01-12 17:00;2011-01-12 18:00;DK2;541,679993;72,720001
2011-01-12 16:00;2011-01-12 17:00;DK2;549,650024;73,790001
2011-01-12 15:00;2011-01-12 16:00;DK2;537,650024;72,180000
2011-01-12 14:00;2011-01-12 15:00;DK2;448,190002;60,169998
2011-01-12 13:00;2011-01-12 14:00;DK2;446,929993;60,000000
2011-01-12 12:00;2011-01-12 13:00;DK2;446,179993;59,900002
2011-01-12 11:00;2011-01-12 12:00;DK2;450,649994;60,500000
2011-01-12 10:00;2011-01-12 11:00;DK2;470,019989;63,099998
2011-01-12 09:00;2011-01-12 10:00;DK2;458,100006;61,500000
2011-01-12 08:00;2011-01-12 09:00;DK2;449,910004;60,400002
2011-01-12 07:00;2011-01-12 08:00;DK2;448,190002;60,169998
2011-01-12 06:00;2011-01-12 07:00;DK2;429,500000;57,660000
2011-01-12 05:00;2011-01-12 06:00;DK2;325,510010;43,700001
2011-01-12 04:00;2011-01-12 05:00;DK2;242,830002;32,599998
2011-01-12 03:00;2011-01-12 04:00;DK2;105,029999;14,100000
2011-01-12 02:00;2011-01-12 03:00;DK2;123,650002;16,600000
2011-01-12 01:00;2011-01-12 02:00;DK2;181,009995;24,299999
2011-01-12 00:00;2011-01-12 01:00;DK2;254,000000;34,099998
2011-01-11 23:00;2011-01-12 00:00;DK2;282,609985;37,939999
2011-01-11 22:00;2011-01-11 23:00;DK2;367,959991;49,400002
2011-01-11 21:00;2011-01-11 22:00;DK2;418,609985;56,200001
2011-01-11 20:00;2011-01-11 21:00;DK2;423,750000;56,889999
2011-01-11 19:00;2011-01-11 20:00;DK2;474,470001;63,700001
2011-01-11 18:00;2011-01-11 19:00;DK2;548,280029;73,610001
2011-01-11 17:00;2011-01-11 18:00;DK2;554,020020;74,379997
2011-01-11 16:00;2011-01-11 17:00;DK2;556,919983;74,769997
2011-01-11 15:00;2011-01-11 16:00;DK2;553,500000;74,309998
2011-01-11 14:00;2011-01-11 15:00;DK2;550,299988;73,879997
2011-01-11 13:00;2011-01-11 14:00;DK2;546,719971;73,400002
2011-01-11 12:00;2011-01-11 13:00;DK2;544,780029;73,139999
